145 6221.78
146 6220.74
147 6219.71
148 6218.69
149 6217.69
150 6216.69
151 6215.71
152 6214.73
153 6213.77
154 6212.82
155 6211.87
156 6210.94
157 6210.02
158 6209.1
159 6208.2
160 6207.31
161 6206.42
162 6205.55
163 6204.68
164 6203.82
165 6202.97
166 6202.13
167 6201.3
168 6200.48
169 6199.67
170 6198.86
171 6198.07
172 6197.28
173 6196.5
174 6195.73
175 6194.96
176 6194.2
177 6193.46
178 6192.71
179 6191.98
180 6191.25
181 6190.54
182 6189.82
183 6189.12
184 6188.42
185 6187.73
186 6187.05
187 6186.37
188 6185.7
189 6185.04
190 6184.38
191 6183.73
192 6183.09
193 6182.45
194 6181.82
195 6181.2
196 6180.58
197 6179.96
198 6179.36
199 6178.76
200 6178.16
201 6177.57
202 6176.99
203 6176.41
204 6175.84
205 6175.27
206 6174.71
207 6174.16
208 6173.61
209 6173.06
210 6172.52
211 6171.99
212 6171.46
213 6170.93
214 6170.41
215 6169.9
216 6169.39
217 6168.88
218 6168.38
219 6167.88
220 6167.39
221 6166.9
222 6166.42
223 6165.94
224 6165.47
225 6165
226 6164.54
227 6164.07
228 6163.62
229 6163.17
230 6162.72
231 6162.27
232 6161.83
233 6161.4
234 6160.96
235 6160.54
236 6160.11
237 6159.69
238 6159.27
239 6158.86
240 6158.45
241 6158.04
242 6157.64
243 6157.24
244 6156.84
245 6156.45
246 6156.06
247 6155.68
248 6155.29
249 6154.91
250 6154.54
251 6154.17
252 6153.8
253 6153.43
254 6153.07
255 6152.71
256 6152.35
257 6152
258 6151.64
259 6151.3
260 6150.95
261 6150.61
262 6150.27
263 6149.93
264 6149.6
265 6149.27
266 6148.94
267 6148.61
268 6148.29
269 6147.97
270 6147.65
271 6147.33
272 6147.02
273 6146.71
274 6146.4
275 6146.09
276 6145.79
277 6145.49
278 6145.19
279 6144.9
280 6144.6
281 6144.31
282 6144.02
283 6143.73
284 6143.45
285 6143.17
286 6142.88
287 6142.61
288 6142.33
289 6142.06
290 6141.78
291 6141.51
292 6141.25
293 6140.98
294 6140.71
295 6140.45
296 6140.19
297 6139.93
298 6139.68
299 6139.42
300 6139.17
301 6138.92
302 6138.67
303 6138.42
304 6138.18
305 6137.93
306 6137.69
307 6137.45
308 6137.21
309 6136.98
310 6136.74
311 6136.51
312 6136.28
313 6136.05
314 6135.82
315 6135.59
316 6135.37
317 6135.14
318 6134.92
319 6134.7
320 6134.48
321 6134.26
322 6134.05
323 6133.83
324 6133.62
325 6133.41
326 6133.2
327 6132.99
328 6132.78
329 6132.57
330 6132.37
331 6132.16
332 6131.96
333 6131.76
334 6131.56
335 6131.36
336 6131.17
337 6130.97
338 6130.78
339 6130.58
340 6130.39
341 6130.2
342 6130.01
343 6129.82
344 6129.64
345 6129.45
346 6129.27
347 6129.08
348 6128.9
349 6128.72
350 6128.54
351 6128.36
352 6128.18
353 6128
354 6127.83
355 6127.65
356 6127.48
357 6127.31
358 6127.14
359 6126.97
360 6126.8
361 6126.63
362 6126.46
363 6126.29
364 6126.13
365 6125.96
366 6125.8
367 6125.64
368 6125.48
369 6125.32
370 6125.16
371 6125
372 6124.84
373 6124.68
374 6124.53
375 6124.37
376 6124.22
377 6124.06
378 6123.91
379 6123.76
380 6123.61
381 6123.46
382 6123.31
383 6123.16
384 6123.01
385 6122.87
386 6122.72
387 6122.58
388 6122.43
389 6122.29
390 6122.15
391 6122.01
392 6121.86
393 6121.72
394 6121.58
395 6121.45
396 6121.31
397 6121.17
398 6121.03
399 6120.9
400 6120.76
401 6120.63
402 6120.5
403 6120.36
404 6120.23
405 6120.1
406 6119.97
407 6119.84
408 6119.71
409 6119.58
410 6119.45
411 6119.32
412 6119.2
413 6119.07
414 6118.95
415 6118.82
416 6118.7
417 6118.57
418 6118.45
419 6118.33
420 6118.21
421 6118.08
422 6117.96
423 6117.84
424 6117.72
425 6117.61
426 6117.49
427 6117.37
428 6117.25
429 6117.14
430 6117.02
431 6116.91
432 6116.79
433 6116.68
434 6116.56
435 6116.45
436 6116.34
437 6116.23
438 6116.11
439 6116
440 6115.89
441 6115.78
442 6115.67
443 6115.57
444 6115.46
445 6115.35
446 6115.24
447 6115.14
448 6115.03
449 6114.92
450 6114.82
451 6114.71
452 6114.61
453 6114.51
454 6114.4
455 6114.3
456 6114.2
457 6114.1
458 6113.99
459 6113.89
460 6113.79
461 6113.69
462 6113.59
463 6113.49
464 6113.39
465 6113.3
466 6113.2
467 6113.1
468 6113
469 6112.91
470 6112.81
471 6112.72
472 6112.62
473 6112.53
474 6112.43
475 6112.34
476 6112.24
477 6112.15
478 6112.06
479 6111.97
480 6111.87
481 6111.78
482 6111.69
483 6111.6
484 6111.51
485 6111.42
486 6111.33
487 6111.24
488 6111.15
489 6111.06
490 6110.98
491 6110.89
492 6110.8
493 6110.71
494 6110.63
495 6110.54
496 6110.46
497 6110.37
498 6110.29
499 6110.2
500 6110.12
501 6110.03
502 6109.95
503 6109.86
504 6109.78
505 6109.7
506 6109.62
507 6109.53
508 6109.45
509 6109.37
510 6109.29
511 6109.21
512 6109.13
513 6109.05
514 6108.97
515 6108.89
516 6108.81
517 6108.73
518 6108.65
519 6108.58
520 6108.5
521 6108.42
522 6108.34
523 6108.27
524 6108.19
525 6108.11
526 6108.04
527 6107.96
528 6107.89
529 6107.81
530 6107.74
531 6107.66
532 6107.59
533 6107.52
534 6107.44
535 6107.37
536 6107.3
537 6107.22
538 6107.15
539 6107.08
540 6107.01
541 6106.93
542 6106.86
543 6106.79
544 6106.72
545 6106.65
546 6106.58
547 6106.51
548 6106.44
549 6106.37
550 6106.3
551 6106.23
552 6106.16
553 6106.1
554 6106.03
555 6105.96
556 6105.89
557 6105.83
558 6105.76
559 6105.69
560 6105.62
561 6105.56
562 6105.49
563 6105.43
564 6105.36
565 6105.3
566 6105.23
567 6105.17
568 6105.1
569 6105.04
570 6104.97
571 6104.91
572 6104.84
573 6104.78
574 6104.72
575 6104.65
576 6104.59
577 6104.53
578 6104.47
579 6104.4
580 6104.34
581 6104.28
582 6104.22
583 6104.16
584 6104.1
585 6104.04
586 6103.98
587 6103.92
588 6103.86
589 6103.8
590 6103.74
591 6103.68
592 6103.62
593 6103.56
594 6103.5
595 6103.44
596 6103.38
597 6103.32
598 6103.27
599 6103.21
600 6103.15
601 6103.09
602 6103.04
603 6102.98
604 6102.92
605 6102.87
606 6102.81
607 6102.75
608 6102.7
609 6102.64
610 6102.59
611 6102.53
612 6102.47
613 6102.42
614 6102.36
615 6102.31
616 6102.26
617 6102.2
618 6102.15
619 6102.09
620 6102.04
621 6101.99
622 6101.93
623 6101.88
624 6101.83
625 6101.77
626 6101.72
627 6101.67
628 6101.62
629 6101.56
630 6101.51
631 6101.46
632 6101.41
633 6101.36
634 6101.31
635 6101.25
636 6101.2
637 6101.15
638 6101.1
639 6101.05
640 6101
641 6100.95
642 6100.9
643 6100.85
644 6100.8
645 6100.75
646 6100.7
647 6100.65
648 6100.6
649 6100.56
650 6100.51
651 6100.46
652 6100.41
653 6100.36
654 6100.31
655 6100.27
656 6100.22
657 6100.17
658 6100.12
659 6100.08
660 6100.03
661 6099.98
662 6099.94
663 6099.89
664 6099.84
665 6099.8
666 6099.75
667 6099.7
668 6099.66
669 6099.61
670 6099.57
671 6099.52
672 6099.48
673 6099.43
674 6099.39
675 6099.34
676 6099.3
677 6099.25
678 6099.21
679 6099.16
680 6099.12
681 6099.07
682 6099.03
683 6098.99
684 6098.94
685 6098.9
686 6098.86
687 6098.81
688 6098.77
689 6098.73
690 6098.68
691 6098.64
692 6098.6
693 6098.56
694 6098.51
695 6098.47
696 6098.43
697 6098.39
698 6098.35
699 6098.31
700 6098.26
701 6098.22
702 6098.18
703 6098.14
704 6098.1
705 6098.06
706 6098.02
707 6097.98
708 6097.94
709 6097.9
710 6097.86
711 6097.82
712 6097.78
713 6097.74
714 6097.7
715 6097.66
716 6097.62
717 6097.58
718 6097.54
719 6097.5
720 6097.46
721 6097.42
722 6097.38
723 6097.34
724 6097.3
725 6097.27
726 6097.23
727 6097.19
728 6097.15
729 6097.11
730 6097.07
731 6097.04
732 6097
733 6096.96
734 6096.92
735 6096.89
736 6096.85
737 6096.81
738 6096.78
739 6096.74
740 6096.7
741 6096.67
742 6096.63
743 6096.59
744 6096.56
745 6096.52
746 6096.48
747 6096.45
748 6096.41
749 6096.38
750 6096.34
751 6096.3
752 6096.27
753 6096.23
754 6096.2
755 6096.16
756 6096.13
757 6096.09
758 6096.06
759 6096.02
760 6095.99
761 6095.95
762 6095.92
763 6095.88
764 6095.85
765 6095.82
766 6095.78
767 6095.75
768 6095.71
769 6095.68
770 6095.65
771 6095.61
772 6095.58
773 6095.54
774 6095.51
775 6095.48
776 6095.44
777 6095.41
778 6095.38
779 6095.35
780 6095.31
781 6095.28
782 6095.25
783 6095.22
784 6095.18
785 6095.15
786 6095.12
787 6095.09
788 6095.05
789 6095.02
790 6094.99
791 6094.96
792 6094.93
793 6094.89
794 6094.86
795 6094.83
796 6094.8
797 6094.77
798 6094.74
799 6094.71
800 6094.68
801 6094.64
802 6094.61
803 6094.58
804 6094.55
805 6094.52
806 6094.49
807 6094.46
808 6094.43
809 6094.4
810 6094.37
811 6094.34
812 6094.31
813 6094.28
814 6094.25
815 6094.22
816 6094.19
817 6094.16
818 6094.13
819 6094.1
820 6094.07
821 6094.04
822 6094.01
823 6093.98
824 6093.95
825 6093.93
826 6093.9
827 6093.87
828 6093.84
829 6093.81
830 6093.78
831 6093.75
832 6093.72
833 6093.7
834 6093.67
835 6093.64
836 6093.61
837 6093.58
838 6093.55
839 6093.53
840 6093.5
841 6093.47
842 6093.44
843 6093.42
844 6093.39
845 6093.36
846 6093.33
847 6093.31
848 6093.28
849 6093.25
850 6093.22
851 6093.2
852 6093.17
853 6093.14
854 6093.12
855 6093.09
856 6093.06
857 6093.04
858 6093.01
859 6092.98
860 6092.96
861 6092.93
862 6092.9
863 6092.88
864 6092.85
865 6092.82
866 6092.8
867 6092.77
868 6092.75
869 6092.72
870 6092.69
871 6092.67
872 6092.64
873 6092.62
874 6092.59
875 6092.57
876 6092.54
877 6092.52
878 6092.49
879 6092.46
880 6092.44
881 6092.41
882 6092.39
883 6092.36
884 6092.34
885 6092.31
886 6092.29
887 6092.27
888 6092.24
889 6092.22
890 6092.19
891 6092.17
892 6092.14
893 6092.12
894 6092.09
895 6092.07
896 6092.05
897 6092.02
898 6092
899 6091.97
900 6091.95
901 6091.93
902 6091.9
903 6091.88
904 6091.85
905 6091.83
906 6091.81
907 6091.78
908 6091.76
909 6091.74
910 6091.71
911 6091.69
912 6091.67
913 6091.64
914 6091.62
915 6091.6
916 6091.57
917 6091.55
918 6091.53
919 6091.5
920 6091.48
921 6091.46
922 6091.44
923 6091.41
924 6091.39
925 6091.37
926 6091.35
927 6091.32
928 6091.3
929 6091.28
930 6091.26
931 6091.23
932 6091.21
933 6091.19
934 6091.17
935 6091.15
936 6091.12
937 6091.1
938 6091.08
939 6091.06
940 6091.04
941 6091.02
942 6090.99
943 6090.97
944 6090.95
945 6090.93
946 6090.91
947 6090.89
948 6090.86
949 6090.84
950 6090.82
951 6090.8
952 6090.78
953 6090.76
954 6090.74
955 6090.72
956 6090.7
957 6090.67
958 6090.65
959 6090.63
960 6090.61
961 6090.59
962 6090.57
963 6090.55
964 6090.53
965 6090.51
966 6090.49
967 6090.47
968 6090.45
969 6090.43
970 6090.41
971 6090.39
972 6090.37
973 6090.35
974 6090.33
975 6090.31
976 6090.29
977 6090.27
978 6090.25
979 6090.23
980 6090.21
981 6090.19
982 6090.17
983 6090.15
984 6090.13
985 6090.11
986 6090.09
987 6090.07
988 6090.05
989 6090.03
990 6090.01
991 6089.99
992 6089.97
993 6089.95
994 6089.93
995 6089.91
996 6089.9
997 6089.88
998 6089.86
999 6089.84
1000 6089.82
1001 6089.8
1002 6089.78
1003 6089.76
1004 6089.74
1005 6089.73
1006 6089.71
1007 6089.69
1008 6089.67
1009 6089.65
1010 6089.63
1011 6089.61
1012 6089.6
1013 6089.58
1014 6089.56
1015 6089.54
1016 6089.52
1017 6089.5
1018 6089.49
1019 6089.47
1020 6089.45
1021 6089.43
1022 6089.41
1023 6089.39
1024 6089.38
1025 6089.36
1026 6089.34
1027 6089.32
1028 6089.31
1029 6089.29
1030 6089.27
1031 6089.25
1032 6089.23
1033 6089.22
1034 6089.2
1035 6089.18
1036 6089.16
1037 6089.15
1038 6089.13
1039 6089.11
1040 6089.09
1041 6089.08
1042 6089.06
1043 6089.04
1044 6089.02
1045 6089.01
1046 6088.99
1047 6088.97
1048 6088.96
1049 6088.94
1050 6088.92
1051 6088.91
1052 6088.89
1053 6088.87
1054 6088.85
1055 6088.84
1056 6088.82
1057 6088.8
1058 6088.79
1059 6088.77
1060 6088.75
1061 6088.74
1062 6088.72
1063 6088.7
1064 6088.69
1065 6088.67
1066 6088.65
1067 6088.64
1068 6088.62
1069 6088.61
1070 6088.59
1071 6088.57
1072 6088.56
1073 6088.54
1074 6088.52
1075 6088.51
1076 6088.49
1077 6088.48
1078 6088.46
1079 6088.44
1080 6088.43
1081 6088.41
1082 6088.4
1083 6088.38
1084 6088.36
1085 6088.35
1086 6088.33
1087 6088.32
1088 6088.3
1089 6088.29
1090 6088.27
1091 6088.25
1092 6088.24
1093 6088.22
1094 6088.21
1095 6088.19
1096 6088.18
1097 6088.16
1098 6088.15
1099 6088.13
1100 6088.12
1101 6088.1
1102 6088.08
1103 6088.07
1104 6088.05
1105 6088.04
1106 6088.02
1107 6088.01
1108 6087.99
1109 6087.98
1110 6087.96
1111 6087.95
1112 6087.93
1113 6087.92
1114 6087.9
1115 6087.89
1116 6087.87
1117 6087.86
1118 6087.84
1119 6087.83
1120 6087.82
1121 6087.8
1122 6087.79
1123 6087.77
1124 6087.76
1125 6087.74
1126 6087.73
1127 6087.71
1128 6087.7
1129 6087.68
1130 6087.67
1131 6087.65
1132 6087.64
1133 6087.63
1134 6087.61
1135 6087.6
1136 6087.58
1137 6087.57
1138 6087.55
1139 6087.54
1140 6087.53
1141 6087.51
1142 6087.5
1143 6087.48
1144 6087.47
1145 6087.46
1146 6087.44
1147 6087.43
1148 6087.41
1149 6087.4
1150 6087.39
1151 6087.37
1152 6087.36
1153 6087.34
1154 6087.33
1155 6087.32
1156 6087.3
1157 6087.29
1158 6087.28
1159 6087.26
1160 6087.25
1161 6087.24
1162 6087.22
1163 6087.21
1164 6087.19
1165 6087.18
1166 6087.17
1167 6087.15
1168 6087.14
1169 6087.13
1170 6087.11
1171 6087.1
1172 6087.09
1173 6087.07
1174 6087.06
1175 6087.05
1176 6087.03
1177 6087.02
1178 6087.01
1179 6086.99
1180 6086.98
1181 6086.97
1182 6086.96
1183 6086.94
1184 6086.93
1185 6086.92
1186 6086.9
1187 6086.89
1188 6086.88
1189 6086.86
1190 6086.85
1191 6086.84
1192 6086.83
1193 6086.81
1194 6086.8
1195 6086.79
1196 6086.77
1197 6086.76
1198 6086.75
1199 6086.74
1200 6086.72
1201 6086.71
1202 6086.7
1203 6086.69
1204 6086.67
1205 6086.66
1206 6086.65
1207 6086.64
1208 6086.62
1209 6086.61
1210 6086.6
1211 6086.59
1212 6086.57
1213 6086.56
1214 6086.55
1215 6086.54
1216 6086.52
1217 6086.51
1218 6086.5
1219 6086.49
1220 6086.48
1221 6086.46
1222 6086.45
1223 6086.44
1224 6086.43
1225 6086.42
1226 6086.4
1227 6086.39
1228 6086.38
1229 6086.37
1230 6086.36
1231 6086.34
1232 6086.33
1233 6086.32
1234 6086.31
1235 6086.3
1236 6086.28
1237 6086.27
1238 6086.26
1239 6086.25
1240 6086.24
1241 6086.22
1242 6086.21
1243 6086.2
1244 6086.19
1245 6086.18
1246 6086.17
1247 6086.15
1248 6086.14
1249 6086.13
1250 6086.12
1251 6086.11
1252 6086.1
1253 6086.09
1254 6086.07
1255 6086.06
1256 6086.05
1257 6086.04
1258 6086.03
1259 6086.02
1260 6086.01
1261 6085.99
1262 6085.98
1263 6085.97
1264 6085.96
1265 6085.95
1266 6085.94
1267 6085.93
1268 6085.92
1269 6085.9
1270 6085.89
1271 6085.88
1272 6085.87
1273 6085.86
1274 6085.85
1275 6085.84
1276 6085.83
1277 6085.82
1278 6085.8
1279 6085.79
1280 6085.78
1281 6085.77
1282 6085.76
1283 6085.75
1284 6085.74
1285 6085.73
1286 6085.72
1287 6085.71
1288 6085.7
1289 6085.68
1290 6085.67
1291 6085.66
1292 6085.65
1293 6085.64
1294 6085.63
1295 6085.62
1296 6085.61
1297 6085.6
1298 6085.59
1299 6085.58
1300 6085.57
1301 6085.56
1302 6085.55
1303 6085.54
1304 6085.52
1305 6085.51
1306 6085.5
1307 6085.49
1308 6085.48
1309 6085.47
1310 6085.46
1311 6085.45
1312 6085.44
1313 6085.43
1314 6085.42
1315 6085.41
1316 6085.4
1317 6085.39
1318 6085.38
1319 6085.37
1320 6085.36
1321 6085.35
1322 6085.34
1323 6085.33
1324 6085.32
1325 6085.31
1326 6085.3
1327 6085.29
1328 6085.28
1329 6085.27
1330 6085.26
1331 6085.25
1332 6085.24
1333 6085.23
1334 6085.22
1335 6085.21
1336 6085.2
1337 6085.19
1338 6085.18
1339 6085.17
1340 6085.16
1341 6085.15
1342 6085.14
1343 6085.13
1344 6085.12
1345 6085.11
1346 6085.1
1347 6085.09
1348 6085.08
1349 6085.07
1350 6085.06
1351 6085.05
1352 6085.04
1353 6085.03
1354 6085.02
1355 6085.01
1356 6085
1357 6084.99
1358 6084.98
1359 6084.97
1360 6084.96
1361 6084.95
1362 6084.94
1363 6084.93
1364 6084.92
1365 6084.91
1366 6084.91
1367 6084.9
1368 6084.89
1369 6084.88
1370 6084.87
1371 6084.86
1372 6084.85
1373 6084.84
1374 6084.83
1375 6084.82
1376 6084.81
1377 6084.8
1378 6084.79
1379 6084.78
1380 6084.77
1381 6084.76
1382 6084.76
1383 6084.75
1384 6084.74
1385 6084.73
1386 6084.72
1387 6084.71
1388 6084.7
1389 6084.69
1390 6084.68
1391 6084.67
1392 6084.66
1393 6084.65
1394 6084.64
1395 6084.64
1396 6084.63
1397 6084.62
1398 6084.61
1399 6084.6
1400 6084.59
1401 6084.58
1402 6084.57
1403 6084.56
1404 6084.55
1405 6084.55
1406 6084.54
1407 6084.53
1408 6084.52
1409 6084.51
1410 6084.5
1411 6084.49
1412 6084.48
1413 6084.47
1414 6084.47
1415 6084.46
1416 6084.45
1417 6084.44
1418 6084.43
1419 6084.42
1420 6084.41
1421 6084.4
1422 6084.4
1423 6084.39
1424 6084.38
1425 6084.37
1426 6084.36
1427 6084.35
1428 6084.34
1429 6084.34
1430 6084.33
1431 6084.32
1432 6084.31
1433 6084.3
1434 6084.29
1435 6084.28
1436 6084.28
1437 6084.27
1438 6084.26
1439 6084.25
1440 6084.24
1441 6084.23
1442 6084.22
1443 6084.22
1444 6084.21
1445 6084.2
1446 6084.19
1447 6084.18
1448 6084.17
1449 6084.17
1450 6084.16
1451 6084.15
1452 6084.14
1453 6084.13
1454 6084.12
1455 6084.12
1456 6084.11
1457 6084.1
1458 6084.09
1459 6084.08
1460 6084.07
1461 6084.07
1462 6084.06
1463 6084.05
1464 6084.04
1465 6084.03
1466 6084.03
1467 6084.02
1468 6084.01
1469 6084
1470 6083.99
1471 6083.98
1472 6083.98
1473 6083.97
1474 6083.96
1475 6083.95
1476 6083.94
1477 6083.94
1478 6083.93
1479 6083.92
1480 6083.91
1481 6083.9
1482 6083.9
1483 6083.89
1484 6083.88
1485 6083.87
1486 6083.86
1487 6083.86
1488 6083.85
1489 6083.84
1490 6083.83
1491 6083.83
1492 6083.82
1493 6083.81
1494 6083.8
1495 6083.79
1496 6083.79
1497 6083.78
1498 6083.77
1499 6083.76
1500 6083.76
1501 6083.75
1502 6083.74
1503 6083.73
1504 6083.72
1505 6083.72
1506 6083.71
1507 6083.7
1508 6083.69
1509 6083.69
1510 6083.68
1511 6083.67
1512 6083.66
1513 6083.66
1514 6083.65
1515 6083.64
1516 6083.63
1517 6083.62
1518 6083.62
1519 6083.61
1520 6083.6
1521 6083.59
1522 6083.59
1523 6083.58
1524 6083.57
1525 6083.56
1526 6083.56
1527 6083.55
1528 6083.54
1529 6083.53
1530 6083.53
1531 6083.52
1532 6083.51
1533 6083.51
1534 6083.5
1535 6083.49
1536 6083.48
1537 6083.48
1538 6083.47
1539 6083.46
1540 6083.45
1541 6083.45
1542 6083.44
1543 6083.43
1544 6083.42
1545 6083.42
1546 6083.41
1547 6083.4
1548 6083.4
1549 6083.39
1550 6083.38
1551 6083.37
1552 6083.37
1553 6083.36
1554 6083.35
1555 6083.34
1556 6083.34
1557 6083.33
1558 6083.32
1559 6083.32
1560 6083.31
1561 6083.3
1562 6083.29
1563 6083.29
1564 6083.28
1565 6083.27
1566 6083.27
1567 6083.26
1568 6083.25
1569 6083.25
1570 6083.24
1571 6083.23
1572 6083.22
1573 6083.22
1574 6083.21
1575 6083.2
1576 6083.2
1577 6083.19
1578 6083.18
1579 6083.18
1580 6083.17
1581 6083.16
1582 6083.15
1583 6083.15
1584 6083.14
1585 6083.13
1586 6083.13
1587 6083.12
1588 6083.11
1589 6083.11
1590 6083.1
1591 6083.09
1592 6083.09
1593 6083.08
1594 6083.07
1595 6083.07
1596 6083.06
1597 6083.05
1598 6083.05
1599 6083.04
1600 6083.03
1601 6083.02
1602 6083.02
1603 6083.01
1604 6083
1605 6083
1606 6082.99
1607 6082.98
1608 6082.98
1609 6082.97
1610 6082.96
1611 6082.96
1612 6082.95
1613 6082.94
1614 6082.94
1615 6082.93
1616 6082.92
1617 6082.92
1618 6082.91
1619 6082.91
1620 6082.9
1621 6082.89
1622 6082.89
1623 6082.88
1624 6082.87
1625 6082.87
1626 6082.86
1627 6082.85
1628 6082.85
1629 6082.84
1630 6082.83
1631 6082.83
1632 6082.82
1633 6082.81
1634 6082.81
1635 6082.8
1636 6082.79
1637 6082.79
1638 6082.78
1639 6082.78
1640 6082.77
1641 6082.76
1642 6082.76
1643 6082.75
1644 6082.74
1645 6082.74
1646 6082.73
1647 6082.72
1648 6082.72
1649 6082.71
1650 6082.71
1651 6082.7
1652 6082.69
1653 6082.69
1654 6082.68
1655 6082.67
1656 6082.67
1657 6082.66
1658 6082.65
1659 6082.65
1660 6082.64
1661 6082.64
1662 6082.63
1663 6082.62
1664 6082.62
1665 6082.61
1666 6082.61
1667 6082.6
1668 6082.59
1669 6082.59
1670 6082.58
1671 6082.57
1672 6082.57
1673 6082.56
1674 6082.56
1675 6082.55
1676 6082.54
1677 6082.54
1678 6082.53
1679 6082.53
1680 6082.52
1681 6082.51
1682 6082.51
1683 6082.5
1684 6082.49
1685 6082.49
1686 6082.48
1687 6082.48
1688 6082.47
1689 6082.46
1690 6082.46
1691 6082.45
1692 6082.45
1693 6082.44
1694 6082.43
1695 6082.43
1696 6082.42
1697 6082.42
1698 6082.41
1699 6082.41
1700 6082.4
1701 6082.39
1702 6082.39
1703 6082.38
1704 6082.38
1705 6082.37
1706 6082.36
1707 6082.36
1708 6082.35
1709 6082.35
1710 6082.34
1711 6082.33
1712 6082.33
1713 6082.32
1714 6082.32
1715 6082.31
1716 6082.31
1717 6082.3
1718 6082.29
1719 6082.29
1720 6082.28
1721 6082.28
1722 6082.27
1723 6082.26
1724 6082.26
1725 6082.25
1726 6082.25
1727 6082.24
1728 6082.24
1729 6082.23
1730 6082.22
1731 6082.22
1732 6082.21
1733 6082.21
1734 6082.2
1735 6082.2
1736 6082.19
1737 6082.18
1738 6082.18
1739 6082.17
1740 6082.17
1741 6082.16
1742 6082.16
1743 6082.15
1744 6082.15
1745 6082.14
1746 6082.13
1747 6082.13
1748 6082.12
1749 6082.12
1750 6082.11
1751 6082.11
1752 6082.1
1753 6082.09
1754 6082.09
1755 6082.08
1756 6082.08
1757 6082.07
1758 6082.07
1759 6082.06
1760 6082.06
1761 6082.05
1762 6082.05
1763 6082.04
1764 6082.03
1765 6082.03
1766 6082.02
1767 6082.02
1768 6082.01
1769 6082.01
1770 6082
1771 6082
1772 6081.99
1773 6081.99
1774 6081.98
1775 6081.97
1776 6081.97
1777 6081.96
1778 6081.96
1779 6081.95
1780 6081.95
1781 6081.94
1782 6081.94
1783 6081.93
1784 6081.93
1785 6081.92
1786 6081.92
1787 6081.91
1788 6081.9
1789 6081.9
1790 6081.89
1791 6081.89
1792 6081.88
1793 6081.88
1794 6081.87
1795 6081.87
1796 6081.86
1797 6081.86
1798 6081.85
1799 6081.85
1800 6081.84
1801 6081.84
1802 6081.83
1803 6081.83
1804 6081.82
1805 6081.81
1806 6081.81
1807 6081.8
1808 6081.8
1809 6081.79
1810 6081.79
1811 6081.78
1812 6081.78
1813 6081.77
1814 6081.77
1815 6081.76
1816 6081.76
1817 6081.75
1818 6081.75
1819 6081.74
1820 6081.74
1821 6081.73
1822 6081.73
1823 6081.72
1824 6081.72
1825 6081.71
1826 6081.71
1827 6081.7
1828 6081.7
1829 6081.69
1830 6081.69
1831 6081.68
1832 6081.68
1833 6081.67
1834 6081.67
1835 6081.66
1836 6081.66
1837 6081.65
1838 6081.65
1839 6081.64
1840 6081.64
1841 6081.63
1842 6081.63
1843 6081.62
1844 6081.62
1845 6081.61
1846 6081.61
1847 6081.6
1848 6081.6
1849 6081.59
1850 6081.59
1851 6081.58
1852 6081.58
1853 6081.57
1854 6081.57
1855 6081.56
1856 6081.56
1857 6081.55
1858 6081.55
1859 6081.54
1860 6081.54
1861 6081.53
1862 6081.53
1863 6081.52
1864 6081.52
1865 6081.51
1866 6081.51
1867 6081.5
1868 6081.5
1869 6081.49
1870 6081.49
1871 6081.48
1872 6081.48
1873 6081.47
1874 6081.47
1875 6081.46
1876 6081.46
1877 6081.45
1878 6081.45
